0 -2.41304e-06 -4.82026e-06 -7.21588e-06 -9.59411e-06 -1.19492e-05 -1.42756e-05 -1.65675e-05 -1.88195e-05 -2.10262e-05 -2.31822e-05 -2.52824e-05 -2.73217e-05 -2.92952e-05 -3.1198e-05 -3.30258e-05 -3.47739e-05 -3.64383e-05 -3.80149e-05 -3.94999e-05 -4.08898e-05 -4.21812e-05 -4.33709e-05 -4.44562e-05 -4.54343e-05 -4.6303e-05 -4.70602e-05 -4.7704e-05 -4.82328e-05 -4.86455e-05 -4.8941e-05 -4.91185e-05 -4.91778e-05 -4.91185e-05 -4.8941e-05 -4.86455e-05 -4.82328e-05 -4.7704e-05 -4.70602e-05 -4.6303e-05 -4.54343e-05 -4.44562e-05 -4.33709e-05 -4.21812e-05 -4.08898e-05 -3.94999e-05 -3.80149e-05 -3.64383e-05 -3.47739e-05 -3.30258e-05 -3.1198e-05 -2.92952e-05 -2.73217e-05 -2.52824e-05 -2.31822e-05 -2.10262e-05 -1.88195e-05 -1.65675e-05 -1.42756e-05 -1.19492e-05 -9.59411e-06 -7.21588e-06 -4.82026e-06 -2.41304e-06 -1.97308e-20 2.41304e-06 4.82026e-06 7.21588e-06 9.59411e-06 1.19492e-05 1.42756e-05 1.65675e-05 1.88195e-05 2.10262e-05 2.31822e-05 2.52824e-05 2.73217e-05 2.92952e-05 3.1198e-05 3.30258e-05 3.47739e-05 3.64383e-05 3.80149e-05 3.94999e-05 4.08898e-05 4.21812e-05 4.33709e-05 4.44562e-05 4.54343e-05 4.6303e-05 4.70602e-05 4.7704e-05 4.82328e-05 4.86455e-05 4.8941e-05 4.91185e-05 4.91778e-05 4.91185e-05 4.8941e-05 4.86455e-05 4.82328e-05 4.7704e-05 4.70602e-05 4.6303e-05 4.54343e-05 4.44562e-05 4.33709e-05 4.21812e-05 4.08898e-05 3.94999e-05 3.80149e-05 3.64383e-05 3.47739e-05 3.30258e-05 3.1198e-05 2.92952e-05 2.73217e-05 2.52824e-05 2.31822e-05 2.10262e-05 1.88195e-05 1.65675e-05 1.42756e-05 1.19492e-05 9.59411e-06 7.21588e-06 4.82026e-06 2.41304e-06 
0 -4.82026e-06 -9.62892e-06 -1.44144e-05 -1.91651e-05 -2.38697e-05 -2.85167e-05 -3.30951e-05 -3.75937e-05 -4.20018e-05 -4.63086e-05 -5.05039e-05 -5.45776e-05 -5.85197e-05 -6.23209e-05 -6.5972e-05 -6.94641e-05 -7.27889e-05 -7.59383e-05 -7.89047e-05 -8.16811e-05 -8.42607e-05 -8.66373e-05 -8.88052e-05 -9.07592e-05 -9.24945e-05 -9.4007e-05 -9.5293e-05 -9.63495e-05 -9.71738e-05 -9.7764e-05 -9.81187e-05 -9.82371e-05 -9.81187e-05 -9.7764e-05 -9.71738e-05 -9.63495e-05 -9.5293e-05 -9.4007e-05 -9.24945e-05 -9.07592e-05 -8.88052e-05 -8.66373e-05 -8.42607e-05 -8.16811e-05 -7.89047e-05 -7.59383e-05 -7.27889e-05 -6.94641e-05 -6.5972e-05 -6.23209e-05 -5.85197e-05 -5.45776e-05 -5.05039e-05 -4.63086e-05 -4.20018e-05 -3.75937e-05 -3.30951e-05 -2.85167e-05 -2.38697e-05 -1.91651e-05 -1.44144e-05 -9.62892e-06 -4.82026e-06 -2.12556e-20 4.82026e-06 9.62892e-06 1.44144e-05 1.91651e-05 2.38697e-05 2.85167e-05 3.30951e-05 3.75937e-05 4.20018e-05 4.63086e-05 5.05039e-05 5.45776e-05 5.85197e-05 6.23209e-05 6.5972e-05 6.94641e-05 7.27889e-05 7.59383e-05 7.89047e-05 8.16811e-05 8.42607e-05 8.66373e-05 8.88052e-05 9.07592e-05 9.24945e-05 9.4007e-05 9.5293e-05 9.63495e-05 9.71738e-05 9.7764e-05 9.81187e-05 9.82371e-05 9.81187e-05 9.7764e-05 9.71738e-05 9.63495e-05 9.5293e-05 9.4007e-05 9.24945e-05 9.07592e-05 8.88052e-05 8.66373e-05 8.42607e-05 8.16811e-05 7.89047e-05 7.59383e-05 7.27889e-05 6.94641e-05 6.5972e-05 6.23209e-05 5.85197e-05 5.45776e-05 5.05039e-05 4.63086e-05 4.20018e-05 3.75937e-05 3.30951e-05 2.85167e-05 2.38697e-05 1.91651e-05 1.44144e-05 9.62892e-06 4.82026e-06 
0 -7.21588e-06 -1.44144e-05 -2.15781e-05 -2.86899e-05 -3.57326e-05 -4.26892e-05 -4.95429e-05 -5.62773e-05 -6.28761e-05 -6.93235e-05 -7.56038e-05 -8.1702e-05 -8.76034e-05 -9.32937e-05 -9.87592e-05 -0.000103987 -0.000108964 -0.000113679 -0.000118119 -0.000122276 -0.000126137 -0.000129695 -0.00013294 -0.000135865 -0.000138463 -0.000140727 -0.000142652 -0.000144234 -0.000145468 -0.000146352 -0.000146883 -0.00014706 -0.000146883 -0.000146352 -0.000145468 -0.000144234 -0.000142652 -0.000140727 -0.000138463 -0.000135865 -0.00013294 -0.000129695 -0.000126137 -0.000122276 -0.000118119 -0.000113679 -0.000108964 -0.000103987 -9.87592e-05 -9.32937e-05 -8.76034e-05 -8.1702e-05 -7.56038e-05 -6.93235e-05 -6.28761e-05 -5.62773e-05 -4.95429e-05 -4.26892e-05 -3.57326e-05 -2.86899e-05 -2.15781e-05 -1.44144e-05 -7.21588e-06 -2.28066e-20 7.21588e-06 1.44144e-05 2.15781e-05 2.86899e-05 3.57326e-05 4.26892e-05 4.95429e-05 5.62773e-05 6.28761e-05 6.93235e-05 7.56038e-05 8.1702e-05 8.76034e-05 9.32937e-05 9.87592e-05 0.000103987 0.000108964 0.000113679 0.000118119 0.000122276 0.000126137 0.000129695 0.00013294 0.000135865 0.000138463 0.000140727 0.000142652 0.000144234 0.000145468 0.000146352 0.000146883 0.00014706 0.000146883 0.000146352 0.000145468 0.000144234 0.000142652 0.000140727 0.000138463 0.000135865 0.00013294 0.000129695 0.000126137 0.000122276 0.000118119 0.000113679 0.000108964 0.000103987 9.87592e-05 9.32937e-05 8.76034e-05 8.1702e-05 7.56038e-05 6.93235e-05 6.28761e-05 5.62773e-05 4.95429e-05 4.26892e-05 3.57326e-05 2.86899e-05 2.15781e-05 1.44144e-05 7.21588e-06 
0 -9.59411e-06 -1.91651e-05 -2.86899e-05 -3.81456e-05 -4.75094e-05 -5.67588e-05 -6.58714e-05 -7.48253e-05 -8.3599e-05 -9.21713e-05 -0.000100521 -0.00010863 -0.000116476 -0.000124042 -0.000131309 -0.000138259 -0.000144877 -0.000151145 -0.00015705 -0.000162576 -0.00016771 -0.00017244 -0.000176755 -0.000180644 -0.000184098 -0.000187109 -0.000189668 -0.000191771 -0.000193412 -0.000194587 -0.000195293 -0.000195528 -0.000195293 -0.000194587 -0.000193412 -0.000191771 -0.000189668 -0.000187109 -0.000184098 -0.000180644 -0.000176755 -0.00017244 -0.00016771 -0.000162576 -0.00015705 -0.000151145 -0.000144877 -0.000138259 -0.000131309 -0.000124042 -0.000116476 -0.00010863 -0.000100521 -9.21713e-05 -8.3599e-05 -7.48253e-05 -6.58714e-05 -5.67588e-05 -4.75094e-05 -3.81456e-05 -2.86899e-05 -1.91651e-05 -9.59411e-06 -2.43869e-20 9.59411e-06 1.91651e-05 2.86899e-05 3.81456e-05 4.75094e-05 5.67588e-05 6.58714e-05 7.48253e-05 8.3599e-05 9.21713e-05 0.000100521 0.00010863 0.000116476 0.000124042 0.000131309 0.000138259 0.000144877 0.000151145 0.00015705 0.000162576 0.00016771 0.00017244 0.000176755 0.000180644 0.000184098 0.000187109 0.000189668 0.000191771 0.000193412 0.000194587 0.000195293 0.000195528 0.000195293 0.000194587 0.000193412 0.000191771 0.000189668 0.000187109 0.000184098 0.000180644 0.000176755 0.00017244 0.00016771 0.000162576 0.00015705 0.000151145 0.000144877 0.000138259 0.000131309 0.000124042 0.000116476 0.00010863 0.000100521 9.21713e-05 8.3599e-05 7.48253e-05 6.58714e-05 5.67588e-05 4.75094e-05 3.81456e-05 2.86899e-05 1.91651e-05 9.59411e-06 
0 -1.19492e-05 -2.38697e-05 -3.57326e-05 -4.75094e-05 -5.91718e-05 -7.06917e-05 -8.20412e-05 -9.31931e-05 -0.00010412 -0.000114797 -0.000125197 -0.000135295 -0.000145068 -0.000154491 -0.000163542 -0.000172198 -0.00018044 -0.000188248 -0.000195601 -0.000202484 -0.000208879 -0.00021477 -0.000220144 -0.000224988 -0.00022929 -0.000233039 -0.000236227 -0.000238846 -0.00024089 -0.000242353 -0.000243232 -0.000243525 -0.000243232 -0.000242353 -0.00024089 -0.000238846 -0.000236227 -0.000233039 -0.00022929 -0.000224988 -0.000220144 -0.00021477 -0.000208879 -0.000202484 -0.000195601 -0.000188248 -0.00018044 -0.000172198 -0.000163542 -0.000154491 -0.000145068 -0.000135295 -0.000125197 -0.000114797 -0.00010412 -9.31931e-05 -8.20412e-05 -7.06917e-05 -5.91718e-05 -4.75094e-05 -3.57326e-05 -2.38697e-05 -1.19492e-05 -2.61893e-20 1.19492e-05 2.38697e-05 3.57326e-05 4.75094e-05 5.91718e-05 7.06917e-05 8.20412e-05 9.31931e-05 0.00010412 0.000114797 0.000125197 0.000135295 0.000145068 0.000154491 0.000163542 0.000172198 0.00018044 0.000188248 0.000195601 0.000202484 0.000208879 0.00021477 0.000220144 0.000224988 0.00022929 0.000233039 0.000236227 0.000238846 0.00024089 0.000242353 0.000243232 0.000243525 0.000243232 0.000242353 0.00024089 0.000238846 0.000236227 0.000233039 0.00022929 0.000224988 0.000220144 0.00021477 0.000208879 0.000202484 0.000195601 0.000188248 0.00018044 0.000172198 0.000163542 0.000154491 0.000145068 0.000135295 0.000125197 0.000114797 0.00010412 9.31931e-05 8.20412e-05 7.06917e-05 5.91718e-05 4.75094e-05 3.57326e-05 2.38697e-05 1.19492e-05 
0 -1.42756e-05 -2.85167e-05 -4.26892e-05 -5.67588e-05 -7.06917e-05 -8.44543e-05 -9.80134e-05 -0.000111336 -0.000124391 -0.000137146 -0.000149571 -0.000161635 -0.00017331 -0.000184568 -0.000195381 -0.000205723 -0.000215569 -0.000224897 -0.000233682 -0.000241904 -0.000249544 -0.000256583 -0.000263003 -0.00026879 -0.000273929 -0.000278408 -0.000282217 -0.000285346 -0.000287787 -0.000289535 -0.000290586 -0.000290936 -0.000290586 -0.000289535 -0.000287787 -0.000285346 -0.000282217 -0.000278408 -0.000273929 -0.00026879 -0.000263003 -0.000256583 -0.000249544 -0.000241904 -0.000233682 -0.000224897 -0.000215569 -0.000205723 -0.000195381 -0.000184568 -0.00017331 -0.000161635 -0.000149571 -0.000137146 -0.000124391 -0.000111336 -9.80134e-05 -8.44543e-05 -7.06917e-05 -5.67588e-05 -4.26892e-05 -2.85167e-05 -1.42756e-05 -2.79341e-20 1.42756e-05 2.85167e-05 4.26892e-05 5.67588e-05 7.06917e-05 8.44543e-05 9.80134e-05 0.000111336 0.000124391 0.000137146 0.000149571 0.000161635 0.00017331 0.000184568 0.000195381 0.000205723 0.000215569 0.000224897 0.000233682 0.000241904 0.000249544 0.000256583 0.000263003 0.00026879 0.000273929 0.000278408 0.000282217 0.000285346 0.000287787 0.000289535 0.000290586 0.000290936 0.000290586 0.000289535 0.000287787 0.000285346 0.000282217 0.000278408 0.000273929 0.00026879 0.000263003 0.000256583 0.000249544 0.000241904 0.000233682 0.000224897 0.000215569 0.000205723 0.000195381 0.000184568 0.00017331 0.000161635 0.000149571 0.000137146 0.000124391 0.000111336 9.80134e-05 8.44543e-05 7.06917e-05 5.67588e-05 4.26892e-05 2.85167e-05 1.42756e-05 
0 -1.65675e-05 -3.30951e-05 -4.95429e-05 -6.58714e-05 -8.20412e-05 -9.80134e-05 -0.000113749 -0.000129211 -0.000144362 -0.000159165 -0.000173585 -0.000187586 -0.000201135 -0.0002142 -0.000226749 -0.000238752 -0.000250179 -0.000261004 -0.0002712 -0.000280742 -0.000289608 -0.000297777 -0.000305228 -0.000311944 -0.000317908 -0.000323107 -0.000327527 -0.000331158 -0.000333991 -0.00033602 -0.000337239 -0.000337646 -0.000337239 -0.00033602 -0.000333991 -0.000331158 -0.000327527 -0.000323107 -0.000317908 -0.000311944 -0.000305228 -0.000297777 -0.000289608 -0.000280742 -0.0002712 -0.000261004 -0.000250179 -0.000238752 -0.000226749 -0.0002142 -0.000201135 -0.000187586 -0.000173585 -0.000159165 -0.000144362 -0.000129211 -0.000113749 -9.80134e-05 -8.20412e-05 -6.58714e-05 -4.95429e-05 -3.30951e-05 -1.65675e-05 -2.95127e-20 1.65675e-05 3.30951e-05 4.95429e-05 6.58714e-05 8.20412e-05 9.80134e-05 0.000113749 0.000129211 0.000144362 0.000159165 0.000173585 0.000187586 0.000201135 0.0002142 0.000226749 0.000238752 0.000250179 0.000261004 0.0002712 0.000280742 0.000289608 0.000297777 0.000305228 0.000311944 0.000317908 0.000323107 0.000327527 0.000331158 0.000333991 0.00033602 0.000337239 0.000337646 0.000337239 0.00033602 0.000333991 0.000331158 0.000327527 0.000323107 0.000317908 0.000311944 0.000305228 0.000297777 0.000289608 0.000280742 0.0002712 0.000261004 0.000250179 0.000238752 0.000226749 0.0002142 0.000201135 0.000187586 0.000173585 0.000159165 0.000144362 0.000129211 0.000113749 9.80134e-05 8.20412e-05 6.58714e-05 4.95429e-05 3.30951e-05 1.65675e-05 
0 -1.88195e-05 -3.75937e-05 -5.62773e-05 -7.48253e-05 -9.31931e-05 -0.000111336 -0.000129211 -0.000146775 -0.000163985 -0.0001808 -0.00019718 -0.000213085 -0.000228476 -0.000243316 -0.000257571 -0.000271205 -0.000284186 -0.000296482 -0.000308064 -0.000318904 -0.000328975 -0.000338254 -0.000346718 -0.000354347 -0.000361122 -0.000367027 -0.000372048 -0.000376172 -0.000379391 -0.000381695 -0.00038308 -0.000383542 -0.00038308 -0.000381695 -0.000379391 -0.000376172 -0.000372048 -0.000367027 -0.000361122 -0.000354347 -0.000346718 -0.000338254 -0.000328975 -0.000318904 -0.000308064 -0.000296482 -0.000284186 -0.000271205 -0.000257571 -0.000243316 -0.000228476 -0.000213085 -0.00019718 -0.0001808 -0.000163985 -0.000146775 -0.000129211 -0.000111336 -9.31931e-05 -7.48253e-05 -5.62773e-05 -3.75937e-05 -1.88195e-05 -3.11099e-20 1.88195e-05 3.75937e-05 5.62773e-05 7.48253e-05 9.31931e-05 0.000111336 0.000129211 0.000146775 0.000163985 0.0001808 0.00019718 0.000213085 0.000228476 0.000243316 0.000257571 0.000271205 0.000284186 0.000296482 0.000308064 0.000318904 0.000328975 0.000338254 0.000346718 0.000354347 0.000361122 0.000367027 0.000372048 0.000376172 0.000379391 0.000381695 0.00038308 0.000383542 0.00038308 0.000381695 0.000379391 0.000376172 0.000372048 0.000367027 0.000361122 0.000354347 0.000346718 0.000338254 0.000328975 0.000318904 0.000308064 0.000296482 0.000284186 0.000271205 0.000257571 0.000243316 0.000228476 0.000213085 0.00019718 0.0001808 0.000163985 0.000146775 0.000129211 0.000111336 9.31931e-05 7.48253e-05 5.62773e-05 3.75937e-05 1.88195e-05 
0 -2.10262e-05 -4.20018e-05 -6.28761e-05 -8.3599e-05 -0.00010412 -0.000124391 -0.000144362 -0.000163985 -0.000183213 -0.000202 -0.0002203 -0.00023807 -0.000255266 -0.000271847 -0.000287773 -0.000303005 -0.000317508 -0.000331246 -0.000344186 -0.000356297 -0.000367549 -0.000377916 -0.000387372 -0.000395896 -0.000403465 -0.000410063 -0.000415672 -0.000420281 -0.000423876 -0.000426451 -0.000427998 -0.000428514 -0.000427998 -0.000426451 -0.000423876 -0.000420281 -0.000415672 -0.000410063 -0.000403465 -0.000395896 -0.000387372 -0.000377916 -0.000367549 -0.000356297 -0.000344186 -0.000331246 -0.000317508 -0.000303005 -0.000287773 -0.000271847 -0.000255266 -0.00023807 -0.0002203 -0.000202 -0.000183213 -0.000163985 -0.000144362 -0.000124391 -0.00010412 -8.3599e-05 -6.28761e-05 -4.20018e-05 -2.10262e-05 -3.2505e-20 2.10262e-05 4.20018e-05 6.28761e-05 8.3599e-05 0.00010412 0.000124391 0.000144362 0.000163985 0.000183213 0.000202 0.0002203 0.00023807 0.000255266 0.000271847 0.000287773 0.000303005 0.000317508 0.000331246 0.000344186 0.000356297 0.000367549 0.000377916 0.000387372 0.000395896 0.000403465 0.000410063 0.000415672 0.000420281 0.000423876 0.000426451 0.000427998 0.000428514 0.000427998 0.000426451 0.000423876 0.000420281 0.000415672 0.000410063 0.000403465 0.000395896 0.000387372 0.000377916 0.000367549 0.000356297 0.000344186 0.000331246 0.000317508 0.000303005 0.000287773 0.000271847 0.000255266 0.00023807 0.0002203 0.000202 0.000183213 0.000163985 0.000144362 0.000124391 0.00010412 8.3599e-05 6.28761e-05 4.20018e-05 2.10262e-05 
0 -2.31822e-05 -4.63086e-05 -6.93235e-05 -9.21713e-05 -0.000114797 -0.000137146 -0.000159165 -0.0001808 -0.000202 -0.000222713 -0.00024289 -0.000262482 -0.000281441 -0.000299722 -0.000317281 -0.000334076 -0.000350066 -0.000365212 -0.000379479 -0.000392831 -0.000405238 -0.000416668 -0.000427094 -0.000436491 -0.000444837 -0.000452111 -0.000458296 -0.000463376 -0.000467341 -0.000470179 -0.000471885 -0.000472454 -0.000471885 -0.000470179 -0.000467341 -0.000463376 -0.000458296 -0.000452111 -0.000444837 -0.000436491 -0.000427094 -0.000416668 -0.000405238 -0.000392831 -0.000379479 -0.000365212 -0.000350066 -0.000334076 -0.000317281 -0.000299722 -0.000281441 -0.000262482 -0.00024289 -0.000222713 -0.000202 -0.0001808 -0.000159165 -0.000137146 -0.000114797 -9.21713e-05 -6.93235e-05 -4.63086e-05 -2.31822e-05 -3.38791e-20 2.31822e-05 4.63086e-05 6.93235e-05 9.21713e-05 0.000114797 0.000137146 0.000159165 0.0001808 0.000202 0.000222713 0.00024289 0.000262482 0.000281441 0.000299722 0.000317281 0.000334076 0.000350066 0.000365212 0.000379479 0.000392831 0.000405238 0.000416668 0.000427094 0.000436491 0.000444837 0.000452111 0.000458296 0.000463376 0.000467341 0.000470179 0.000471885 0.000472454 0.000471885 0.000470179 0.000467341 0.000463376 0.000458296 0.000452111 0.000444837 0.000436491 0.000427094 0.000416668 0.000405238 0.000392831 0.000379479 0.000365212 0.000350066 0.000334076 0.000317281 0.000299722 0.000281441 0.000262482 0.00024289 0.000222713 0.000202 0.0001808 0.000159165 0.000137146 0.000114797 9.21713e-05 6.93235e-05 4.63086e-05 2.31822e-05 
0 -2.52824e-05 -5.05039e-05 -7.56038e-05 -0.000100521 -0.000125197 -0.000149571 -0.000173585 -0.00019718 -0.0002203 -0.00024289 -0.000264895 -0.000286261 -0.000306938 -0.000326875 -0.000346025 -0.000364341 -0.00038178 -0.000398298 -0.000413858 -0.00042842 -0.00044195 -0.000454415 -0.000465786 -0.000476035 -0.000485136 -0.000493069 -0.000499815 -0.000505356 -0.000509679 -0.000512775 -0.000514636 -0.000515256 -0.000514636 -0.000512775 -0.000509679 -0.000505356 -0.000499815 -0.000493069 -0.000485136 -0.000476035 -0.000465786 -0.000454415 -0.00044195 -0.00042842 -0.000413858 -0.000398298 -0.00038178 -0.000364341 -0.000346025 -0.000326875 -0.000306938 -0.000286261 -0.000264895 -0.00024289 -0.0002203 -0.00019718 -0.000173585 -0.000149571 -0.000125197 -0.000100521 -7.56038e-05 -5.05039e-05 -2.52824e-05 -3.52075e-20 2.52824e-05 5.05039e-05 7.56038e-05 0.000100521 0.000125197 0.000149571 0.000173585 0.00019718 0.0002203 0.00024289 0.000264895 0.000286261 0.000306938 0.000326875 0.000346025 0.000364341 0.00038178 0.000398298 0.000413858 0.00042842 0.00044195 0.000454415 0.000465786 0.000476035 0.000485136 0.000493069 0.000499815 0.000505356 0.000509679 0.000512775 0.000514636 0.000515256 0.000514636 0.000512775 0.000509679 0.000505356 0.000499815 0.000493069 0.000485136 0.000476035 0.000465786 0.000454415 0.00044195 0.00042842 0.000413858 0.000398298 0.00038178 0.000364341 0.000346025 0.000326875 0.000306938 0.000286261 0.000264895 0.00024289 0.0002203 0.00019718 0.000173585 0.000149571 0.000125197 0.000100521 7.56038e-05 5.05039e-05 2.52824e-05 
0 -2.73217e-05 -5.45776e-05 -8.1702e-05 -0.00010863 -0.000135295 -0.000161635 -0.000187586 -0.000213085 -0.00023807 -0.000262482 -0.000286261 -0.000309351 -0.000331695 -0.000353241 -0.000373935 -0.000393729 -0.000412574 -0.000430425 -0.000447239 -0.000462976 -0.000477598 -0.000491069 -0.000503356 -0.000514432 -0.000524267 -0.00053284 -0.00054013 -0.000546118 -0.00055079 -0.000554135 -0.000556146 -0.000556817 -0.000556146 -0.000554135 -0.00055079 -0.000546118 -0.00054013 -0.00053284 -0.000524267 -0.000514432 -0.000503356 -0.000491069 -0.000477598 -0.000462976 -0.000447239 -0.000430425 -0.000412574 -0.000393729 -0.000373935 -0.000353241 -0.000331695 -0.000309351 -0.000286261 -0.000262482 -0.00023807 -0.000213085 -0.000187586 -0.000161635 -0.000135295 -0.00010863 -8.1702e-05 -5.45776e-05 -2.73217e-05 -3.6891e-20 2.73217e-05 5.45776e-05 8.1702e-05 0.00010863 0.000135295 0.000161635 0.000187586 0.000213085 0.00023807 0.000262482 0.000286261 0.000309351 0.000331695 0.000353241 0.000373935 0.000393729 0.000412574 0.000430425 0.000447239 0.000462976 0.000477598 0.000491069 0.000503356 0.000514432 0.000524267 0.00053284 0.00054013 0.000546118 0.00055079 0.000554135 0.000556146 0.000556817 0.000556146 0.000554135 0.00055079 0.000546118 0.00054013 0.00053284 0.000524267 0.000514432 0.000503356 0.000491069 0.000477598 0.000462976 0.000447239 0.000430425 0.000412574 0.000393729 0.000373935 0.000353241 0.000331695 0.000309351 0.000286261 0.000262482 0.00023807 0.000213085 0.000187586 0.000161635 0.000135295 0.00010863 8.1702e-05 5.45776e-05 2.73217e-05 
0 -2.92952e-05 -5.85197e-05 -8.76034e-05 -0.000116476 -0.000145068 -0.00017331 -0.000201135 -0.000228476 -0.000255266 -0.000281441 -0.000306938 -0.000331695 -0.000355654 -0.000378756 -0.000400945 -0.000422168 -0.000442374 -0.000461515 -0.000479544 -0.000496417 -0.000512095 -0.000526539 -0.000539714 -0.000551589 -0.000562136 -0.000571328 -0.000579143 -0.000585564 -0.000590574 -0.000594161 -0.000596317 -0.000597036 -0.000596317 -0.000594161 -0.000590574 -0.000585564 -0.000579143 -0.000571328 -0.000562136 -0.000551589 -0.000539714 -0.000526539 -0.000512095 -0.000496417 -0.000479544 -0.000461515 -0.000442374 -0.000422168 -0.000400945 -0.000378756 -0.000355654 -0.000331695 -0.000306938 -0.000281441 -0.000255266 -0.000228476 -0.000201135 -0.00017331 -0.000145068 -0.000116476 -8.76034e-05 -5.85197e-05 -2.92952e-05 -3.83595e-20 2.92952e-05 5.85197e-05 8.76034e-05 0.000116476 0.000145068 0.00017331 0.000201135 0.000228476 0.000255266 0.000281441 0.000306938 0.000331695 0.000355654 0.000378756 0.000400945 0.000422168 0.000442374 0.000461515 0.000479544 0.000496417 0.000512095 0.000526539 0.000539714 0.000551589 0.000562136 0.000571328 0.000579143 0.000585564 0.000590574 0.000594161 0.000596317 0.000597036 0.000596317 0.000594161 0.000590574 0.000585564 0.000579143 0.000571328 0.000562136 0.000551589 0.000539714 0.000526539 0.000512095 0.000496417 0.000479544 0.000461515 0.000442374 0.000422168 0.000400945 0.000378756 0.000355654 0.000331695 0.000306938 0.000281441 0.000255266 0.000228476 0.000201135 0.00017331 0.000145068 0.000116476 8.76034e-05 5.85197e-05 2.92952e-05 
0 -3.1198e-05 -6.23209e-05 -9.32937e-05 -0.000124042 -0.000154491 -0.000184568 -0.0002142 -0.000243316 -0.000271847 -0.000299722 -0.000326875 -0.000353241 -0.000378756 -0.000403358 -0.000426988 -0.00044959 -0.000471109 -0.000491493 -0.000510693 -0.000528662 -0.000545358 -0.00056074 -0.000574771 -0.000587418 -0.000598649 -0.000608439 -0.000616762 -0.0006236 -0.000628935 -0.000632755 -0.000635051 -0.000635817 -0.000635051 -0.000632755 -0.000628935 -0.0006236 -0.000616762 -0.000608439 -0.000598649 -0.000587418 -0.000574771 -0.00056074 -0.000545358 -0.000528662 -0.000510693 -0.000491493 -0.000471109 -0.00044959 -0.000426988 -0.000403358 -0.000378756 -0.000353241 -0.000326875 -0.000299722 -0.000271847 -0.000243316 -0.0002142 -0.000184568 -0.000154491 -0.000124042 -9.32937e-05 -6.23209e-05 -3.1198e-05 -3.98519e-20 3.1198e-05 6.23209e-05 9.32937e-05 0.000124042 0.000154491 0.000184568 0.0002142 0.000243316 0.000271847 0.000299722 0.000326875 0.000353241 0.000378756 0.000403358 0.000426988 0.00044959 0.000471109 0.000491493 0.000510693 0.000528662 0.000545358 0.00056074 0.000574771 0.000587418 0.000598649 0.000608439 0.000616762 0.0006236 0.000628935 0.000632755 0.000635051 0.000635817 0.000635051 0.000632755 0.000628935 0.0006236 0.000616762 0.000608439 0.000598649 0.000587418 0.000574771 0.00056074 0.000545358 0.000528662 0.000510693 0.000491493 0.000471109 0.00044959 0.000426988 0.000403358 0.000378756 0.000353241 0.000326875 0.000299722 0.000271847 0.000243316 0.0002142 0.000184568 0.000154491 0.000124042 9.32937e-05 6.23209e-05 3.1198e-05 
0 -3.30258e-05 -6.5972e-05 -9.87592e-05 -0.000131309 -0.000163542 -0.000195381 -0.000226749 -0.000257571 -0.000287773 -0.000317281 -0.000346025 -0.000373935 -0.000400945 -0.000426988 -0.000452003 -0.000475929 -0.000498709 -0.000520287 -0.000540611 -0.000559634 -0.000577308 -0.000593591 -0.000608444 -0.000621832 -0.000633721 -0.000644084 -0.000652895 -0.000660133 -0.000665781 -0.000669825 -0.000672255 -0.000673066 -0.000672255 -0.000669825 -0.000665781 -0.000660133 -0.000652895 -0.000644084 -0.000633721 -0.000621832 -0.000608444 -0.000593591 -0.000577308 -0.000559634 -0.000540611 -0.000520287 -0.000498709 -0.000475929 -0.000452003 -0.000426988 -0.000400945 -0.000373935 -0.000346025 -0.000317281 -0.000287773 -0.000257571 -0.000226749 -0.000195381 -0.000163542 -0.000131309 -9.87592e-05 -6.5972e-05 -3.30258e-05 -4.15437e-20 3.30258e-05 6.5972e-05 9.87592e-05 0.000131309 0.000163542 0.000195381 0.000226749 0.000257571 0.000287773 0.000317281 0.000346025 0.000373935 0.000400945 0.000426988 0.000452003 0.000475929 0.000498709 0.000520287 0.000540611 0.000559634 0.000577308 0.000593591 0.000608444 0.000621832 0.000633721 0.000644084 0.000652895 0.000660133 0.000665781 0.000669825 0.000672255 0.000673066 0.000672255 0.000669825 0.000665781 0.000660133 0.000652895 0.000644084 0.000633721 0.000621832 0.000608444 0.000593591 0.000577308 0.000559634 0.000540611 0.000520287 0.000498709 0.000475929 0.000452003 0.000426988 0.000400945 0.000373935 0.000346025 0.000317281 0.000287773 0.000257571 0.000226749 0.000195381 0.000163542 0.000131309 9.87592e-05 6.5972e-05 3.30258e-05 
