0 0.00298865 0.0059701 0.00893717 0.0118827 0.0147996 0.0176809 0.0205195 0.0233088 0.0260419 0.0287122 0.0313134 0.0338391 0.0362833 0.0386401 0.0409038 0.043069 0.0451304 0.0470831 0.0489224 0.0506438 0.0522432 0.0537167 0.0550609 0.0562724 0.0573483 0.0582861 0.0590834 0.0597384 0.0602495 0.0606155 0.0608354 0.0609088 0.0608354 0.0606155 0.0602495 0.0597384 0.0590834 0.0582861 0.0573483 0.0562724 0.0550609 0.0537167 0.0522432 0.0506438 0.0489224 0.0470831 0.0451304 0.043069 0.0409038 0.0386401 0.0362833 0.0338391 0.0313134 0.0287122 0.0260419 0.0233088 0.0205195 0.0176809 0.0147996 0.0118827 0.00893717 0.0059701 0.00298865 7.45917e-18 -0.00298865 -0.0059701 -0.00893717 -0.0118827 -0.0147996 -0.0176809 -0.0205195 -0.0233088 -0.0260419 -0.0287122 -0.0313134 -0.0338391 -0.0362833 -0.0386401 -0.0409038 -0.043069 -0.0451304 -0.0470831 -0.0489224 -0.0506438 -0.0522432 -0.0537167 -0.0550609 -0.0562724 -0.0573483 -0.0582861 -0.0590834 -0.0597384 -0.0602495 -0.0606155 -0.0608354 -0.0609088 -0.0608354 -0.0606155 -0.0602495 -0.0597384 -0.0590834 -0.0582861 -0.0573483 -0.0562724 -0.0550609 -0.0537167 -0.0522432 -0.0506438 -0.0489224 -0.0470831 -0.0451304 -0.043069 -0.0409038 -0.0386401 -0.0362833 -0.0338391 -0.0313134 -0.0287122 -0.0260419 -0.0233088 -0.0205195 -0.0176809 -0.0147996 -0.0118827 -0.00893717 -0.0059701 -0.00298865 
0 0.00302178 0.00603629 0.00903625 0.0120144 0.0149637 0.0178769 0.020747 0.0235672 0.0263306 0.0290305 0.0316605 0.0342142 0.0366856 0.0390685 0.0413573 0.0435465 0.0456307 0.0476051 0.0494647 0.0512052 0.0528224 0.0543123 0.0556713 0.0568962 0.0579841 0.0589322 0.0597384 0.0604007 0.0609175 0.0612875 0.0615098 0.061584 0.0615098 0.0612875 0.0609175 0.0604007 0.0597384 0.0589322 0.0579841 0.0568962 0.0556713 0.0543123 0.0528224 0.0512052 0.0494647 0.0476051 0.0456307 0.0435465 0.0413573 0.0390685 0.0366856 0.0342142 0.0316605 0.0290305 0.0263306 0.0235672 0.020747 0.0178769 0.0149637 0.0120144 0.00903625 0.00603629 0.00302178 7.54187e-18 -0.00302178 -0.00603629 -0.00903625 -0.0120144 -0.0149637 -0.0178769 -0.020747 -0.0235672 -0.0263306 -0.0290305 -0.0316605 -0.0342142 -0.0366856 -0.0390685 -0.0413573 -0.0435465 -0.0456307 -0.0476051 -0.0494647 -0.0512052 -0.0528224 -0.0543123 -0.0556713 -0.0568962 -0.0579841 -0.0589322 -0.0597384 -0.0604007 -0.0609175 -0.0612875 -0.0615098 -0.061584 -0.0615098 -0.0612875 -0.0609175 -0.0604007 -0.0597384 -0.0589322 -0.0579841 -0.0568962 -0.0556713 -0.0543123 -0.0528224 -0.0512052 -0.0494647 -0.0476051 -0.0456307 -0.0435465 -0.0413573 -0.0390685 -0.0366856 -0.0342142 -0.0316605 -0.0290305 -0.0263306 -0.0235672 -0.020747 -0.0178769 -0.0149637 -0.0120144 -0.00903625 -0.00603629 -0.00302178 
0 0.00304764 0.00608793 0.00911356 0.0121172 0.0150917 0.0180298 0.0209245 0.0237688 0.0265558 0.0292789 0.0319314 0.034507 0.0369994 0.0394027 0.0417111 0.043919 0.0460211 0.0480124 0.0498879 0.0516433 0.0532743 0.0547769 0.0561476 0.057383 0.0584802 0.0594364 0.0602495 0.0609175 0.0614387 0.0618118 0.0620361 0.0621109 0.0620361 0.0618118 0.0614387 0.0609175 0.0602495 0.0594364 0.0584802 0.057383 0.0561476 0.0547769 0.0532743 0.0516433 0.0498879 0.0480124 0.0460211 0.043919 0.0417111 0.0394027 0.0369994 0.034507 0.0319314 0.0292789 0.0265558 0.0237688 0.0209245 0.0180298 0.0150917 0.0121172 0.00911356 0.00608793 0.00304764 7.60639e-18 -0.00304764 -0.00608793 -0.00911356 -0.0121172 -0.0150917 -0.0180298 -0.0209245 -0.0237688 -0.0265558 -0.0292789 -0.0319314 -0.034507 -0.0369994 -0.0394027 -0.0417111 -0.043919 -0.0460211 -0.0480124 -0.0498879 -0.0516433 -0.0532743 -0.0547769 -0.0561476 -0.057383 -0.0584802 -0.0594364 -0.0602495 -0.0609175 -0.0614387 -0.0618118 -0.0620361 -0.0621109 -0.0620361 -0.0618118 -0.0614387 -0.0609175 -0.0602495 -0.0594364 -0.0584802 -0.057383 -0.0561476 -0.0547769 -0.0532743 -0.0516433 -0.0498879 -0.0480124 -0.0460211 -0.043919 -0.0417111 -0.0394027 -0.0369994 -0.034507 -0.0319314 -0.0292789 -0.0265558 -0.0237688 -0.0209245 -0.0180298 -0.0150917 -0.0121172 -0.00911356 -0.00608793 -0.00304764 
0 0.00306615 0.00612491 0.00916892 0.0121908 0.0151834 0.0181394 0.0210516 0.0239132 0.0267171 0.0294567 0.0321253 0.0347166 0.0372242 0.0396421 0.0419645 0.0441858 0.0463007 0.048304 0.050191 0.051957 0.0535979 0.0551096 0.0564886 0.0577315 0.0588354 0.0597974 0.0606155 0.0612875 0.0618118 0.0621873 0.0624129 0.0624882 0.0624129 0.0621873 0.0618118 0.0612875 0.0606155 0.0597974 0.0588354 0.0577315 0.0564886 0.0551096 0.0535979 0.051957 0.050191 0.048304 0.0463007 0.0441858 0.0419645 0.0396421 0.0372242 0.0347166 0.0321253 0.0294567 0.0267171 0.0239132 0.0210516 0.0181394 0.0151834 0.0121908 0.00916892 0.00612491 0.00306615 7.65259e-18 -0.00306615 -0.00612491 -0.00916892 -0.0121908 -0.0151834 -0.0181394 -0.0210516 -0.0239132 -0.0267171 -0.0294567 -0.0321253 -0.0347166 -0.0372242 -0.0396421 -0.0419645 -0.0441858 -0.0463007 -0.048304 -0.050191 -0.051957 -0.0535979 -0.0551096 -0.0564886 -0.0577315 -0.0588354 -0.0597974 -0.0606155 -0.0612875 -0.0618118 -0.0621873 -0.0624129 -0.0624882 -0.0624129 -0.0621873 -0.0618118 -0.0612875 -0.0606155 -0.0597974 -0.0588354 -0.0577315 -0.0564886 -0.0551096 -0.0535979 -0.051957 -0.050191 -0.048304 -0.0463007 -0.0441858 -0.0419645 -0.0396421 -0.0372242 -0.0347166 -0.0321253 -0.0294567 -0.0267171 -0.0239132 -0.0210516 -0.0181394 -0.0151834 -0.0121908 -0.00916892 -0.00612491 -0.00306615 
0 0.00307727 0.00614713 0.00920218 0.0122351 0.0152385 0.0182052 0.021128 0.0239999 0.0268141 0.0295636 0.0322419 0.0348425 0.0373592 0.0397859 0.0421167 0.0443461 0.0464687 0.0484793 0.0503731 0.0521455 0.0537924 0.0553096 0.0566936 0.057941 0.0590488 0.0600144 0.0608354 0.0615098 0.0620361 0.0624129 0.0626393 0.0627149 0.0626393 0.0624129 0.0620361 0.0615098 0.0608354 0.0600144 0.0590488 0.057941 0.0566936 0.0553096 0.0537924 0.0521455 0.0503731 0.0484793 0.0464687 0.0443461 0.0421167 0.0397859 0.0373592 0.0348425 0.0322419 0.0295636 0.0268141 0.0239999 0.021128 0.0182052 0.0152385 0.0122351 0.00920218 0.00614713 0.00307727 7.68036e-18 -0.00307727 -0.00614713 -0.00920218 -0.0122351 -0.0152385 -0.0182052 -0.021128 -0.0239999 -0.0268141 -0.0295636 -0.0322419 -0.0348425 -0.0373592 -0.0397859 -0.0421167 -0.0443461 -0.0464687 -0.0484793 -0.0503731 -0.0521455 -0.0537924 -0.0553096 -0.0566936 -0.057941 -0.0590488 -0.0600144 -0.0608354 -0.0615098 -0.0620361 -0.0624129 -0.0626393 -0.0627149 -0.0626393 -0.0624129 -0.0620361 -0.0615098 -0.0608354 -0.0600144 -0.0590488 -0.057941 -0.0566936 -0.0553096 -0.0537924 -0.0521455 -0.0503731 -0.0484793 -0.0464687 -0.0443461 -0.0421167 -0.0397859 -0.0373592 -0.0348425 -0.0322419 -0.0295636 -0.0268141 -0.0239999 -0.021128 -0.0182052 -0.0152385 -0.0122351 -0.00920218 -0.00614713 -0.00307727 
0 0.00308098 0.00615455 0.00921328 0.0122498 0.0152569 0.0182271 0.0211535 0.0240289 0.0268464 0.0295992 0.0322808 0.0348845 0.0374043 0.0398339 0.0421675 0.0443996 0.0465247 0.0485377 0.0504338 0.0522084 0.0538572 0.0553763 0.056762 0.0580109 0.05912 0.0600868 0.0609088 0.061584 0.0621109 0.0624882 0.0627149 0.0627905 0.0627149 0.0624882 0.0621109 0.061584 0.0609088 0.0600868 0.05912 0.0580109 0.056762 0.0553763 0.0538572 0.0522084 0.0504338 0.0485377 0.0465247 0.0443996 0.0421675 0.0398339 0.0374043 0.0348845 0.0322808 0.0295992 0.0268464 0.0240289 0.0211535 0.0182271 0.0152569 0.0122498 0.00921328 0.00615455 0.00308098 7.68962e-18 -0.00308098 -0.00615455 -0.00921328 -0.0122498 -0.0152569 -0.0182271 -0.0211535 -0.0240289 -0.0268464 -0.0295992 -0.0322808 -0.0348845 -0.0374043 -0.0398339 -0.0421675 -0.0443996 -0.0465247 -0.0485377 -0.0504338 -0.0522084 -0.0538572 -0.0553763 -0.056762 -0.0580109 -0.05912 -0.0600868 -0.0609088 -0.061584 -0.0621109 -0.0624882 -0.0627149 -0.0627905 -0.0627149 -0.0624882 -0.0621109 -0.061584 -0.0609088 -0.0600868 -0.05912 -0.0580109 -0.056762 -0.0553763 -0.0538572 -0.0522084 -0.0504338 -0.0485377 -0.0465247 -0.0443996 -0.0421675 -0.0398339 -0.0374043 -0.0348845 -0.0322808 -0.0295992 -0.0268464 -0.0240289 -0.0211535 -0.0182271 -0.0152569 -0.0122498 -0.00921328 -0.00615455 -0.00308098 
0 0.00307727 0.00614713 0.00920218 0.0122351 0.0152385 0.0182052 0.021128 0.0239999 0.0268141 0.0295636 0.0322419 0.0348425 0.0373592 0.0397859 0.0421167 0.0443461 0.0464687 0.0484793 0.0503731 0.0521455 0.0537924 0.0553096 0.0566936 0.057941 0.0590488 0.0600144 0.0608354 0.0615098 0.0620361 0.0624129 0.0626393 0.0627149 0.0626393 0.0624129 0.0620361 0.0615098 0.0608354 0.0600144 0.0590488 0.057941 0.0566936 0.0553096 0.0537924 0.0521455 0.0503731 0.0484793 0.0464687 0.0443461 0.0421167 0.0397859 0.0373592 0.0348425 0.0322419 0.0295636 0.0268141 0.0239999 0.021128 0.0182052 0.0152385 0.0122351 0.00920218 0.00614713 0.00307727 7.68036e-18 -0.00307727 -0.00614713 -0.00920218 -0.0122351 -0.0152385 -0.0182052 -0.021128 -0.0239999 -0.0268141 -0.0295636 -0.0322419 -0.0348425 -0.0373592 -0.0397859 -0.0421167 -0.0443461 -0.0464687 -0.0484793 -0.0503731 -0.0521455 -0.0537924 -0.0553096 -0.0566936 -0.057941 -0.0590488 -0.0600144 -0.0608354 -0.0615098 -0.0620361 -0.0624129 -0.0626393 -0.0627149 -0.0626393 -0.0624129 -0.0620361 -0.0615098 -0.0608354 -0.0600144 -0.0590488 -0.057941 -0.0566936 -0.0553096 -0.0537924 -0.0521455 -0.0503731 -0.0484793 -0.0464687 -0.0443461 -0.0421167 -0.0397859 -0.0373592 -0.0348425 -0.0322419 -0.0295636 -0.0268141 -0.0239999 -0.021128 -0.0182052 -0.0152385 -0.0122351 -0.00920218 -0.00614713 -0.00307727 
0 0.00306615 0.00612491 0.00916892 0.0121908 0.0151834 0.0181394 0.0210516 0.0239132 0.0267171 0.0294567 0.0321253 0.0347166 0.0372242 0.0396421 0.0419645 0.0441858 0.0463007 0.048304 0.050191 0.051957 0.0535979 0.0551096 0.0564886 0.0577315 0.0588354 0.0597974 0.0606155 0.0612875 0.0618118 0.0621873 0.0624129 0.0624882 0.0624129 0.0621873 0.0618118 0.0612875 0.0606155 0.0597974 0.0588354 0.0577315 0.0564886 0.0551096 0.0535979 0.051957 0.050191 0.048304 0.0463007 0.0441858 0.0419645 0.0396421 0.0372242 0.0347166 0.0321253 0.0294567 0.0267171 0.0239132 0.0210516 0.0181394 0.0151834 0.0121908 0.00916892 0.00612491 0.00306615 7.65259e-18 -0.00306615 -0.00612491 -0.00916892 -0.0121908 -0.0151834 -0.0181394 -0.0210516 -0.0239132 -0.0267171 -0.0294567 -0.0321253 -0.0347166 -0.0372242 -0.0396421 -0.0419645 -0.0441858 -0.0463007 -0.048304 -0.050191 -0.051957 -0.0535979 -0.0551096 -0.0564886 -0.0577315 -0.0588354 -0.0597974 -0.0606155 -0.0612875 -0.0618118 -0.0621873 -0.0624129 -0.0624882 -0.0624129 -0.0621873 -0.0618118 -0.0612875 -0.0606155 -0.0597974 -0.0588354 -0.0577315 -0.0564886 -0.0551096 -0.0535979 -0.051957 -0.050191 -0.048304 -0.0463007 -0.0441858 -0.0419645 -0.0396421 -0.0372242 -0.0347166 -0.0321253 -0.0294567 -0.0267171 -0.0239132 -0.0210516 -0.0181394 -0.0151834 -0.0121908 -0.00916892 -0.00612491 -0.00306615 
0 0.00304764 0.00608793 0.00911356 0.0121172 0.0150917 0.0180298 0.0209245 0.0237688 0.0265558 0.0292789 0.0319314 0.034507 0.0369994 0.0394027 0.0417111 0.043919 0.0460211 0.0480124 0.0498879 0.0516433 0.0532743 0.0547769 0.0561476 0.057383 0.0584802 0.0594364 0.0602495 0.0609175 0.0614387 0.0618118 0.0620361 0.0621109 0.0620361 0.0618118 0.0614387 0.0609175 0.0602495 0.0594364 0.0584802 0.057383 0.0561476 0.0547769 0.0532743 0.0516433 0.0498879 0.0480124 0.0460211 0.043919 0.0417111 0.0394027 0.0369994 0.034507 0.0319314 0.0292789 0.0265558 0.0237688 0.0209245 0.0180298 0.0150917 0.0121172 0.00911356 0.00608793 0.00304764 7.60639e-18 -0.00304764 -0.00608793 -0.00911356 -0.0121172 -0.0150917 -0.0180298 -0.0209245 -0.0237688 -0.0265558 -0.0292789 -0.0319314 -0.034507 -0.0369994 -0.0394027 -0.0417111 -0.043919 -0.0460211 -0.0480124 -0.0498879 -0.0516433 -0.0532743 -0.0547769 -0.0561476 -0.057383 -0.0584802 -0.0594364 -0.0602495 -0.0609175 -0.0614387 -0.0618118 -0.0620361 -0.0621109 -0.0620361 -0.0618118 -0.0614387 -0.0609175 -0.0602495 -0.0594364 -0.0584802 -0.057383 -0.0561476 -0.0547769 -0.0532743 -0.0516433 -0.0498879 -0.0480124 -0.0460211 -0.043919 -0.0417111 -0.0394027 -0.0369994 -0.034507 -0.0319314 -0.0292789 -0.0265558 -0.0237688 -0.0209245 -0.0180298 -0.0150917 -0.0121172 -0.00911356 -0.00608793 -0.00304764 
0 0.00302178 0.00603629 0.00903625 0.0120144 0.0149637 0.0178769 0.020747 0.0235672 0.0263306 0.0290305 0.0316605 0.0342142 0.0366856 0.0390685 0.0413573 0.0435465 0.0456307 0.0476051 0.0494647 0.0512052 0.0528224 0.0543123 0.0556713 0.0568962 0.0579841 0.0589322 0.0597384 0.0604007 0.0609175 0.0612875 0.0615098 0.061584 0.0615098 0.0612875 0.0609175 0.0604007 0.0597384 0.0589322 0.0579841 0.0568962 0.0556713 0.0543123 0.0528224 0.0512052 0.0494647 0.0476051 0.0456307 0.0435465 0.0413573 0.0390685 0.0366856 0.0342142 0.0316605 0.0290305 0.0263306 0.0235672 0.020747 0.0178769 0.0149637 0.0120144 0.00903625 0.00603629 0.00302178 7.54187e-18 -0.00302178 -0.00603629 -0.00903625 -0.0120144 -0.0149637 -0.0178769 -0.020747 -0.0235672 -0.0263306 -0.0290305 -0.0316605 -0.0342142 -0.0366856 -0.0390685 -0.0413573 -0.0435465 -0.0456307 -0.0476051 -0.0494647 -0.0512052 -0.0528224 -0.0543123 -0.0556713 -0.0568962 -0.0579841 -0.0589322 -0.0597384 -0.0604007 -0.0609175 -0.0612875 -0.0615098 -0.061584 -0.0615098 -0.0612875 -0.0609175 -0.0604007 -0.0597384 -0.0589322 -0.0579841 -0.0568962 -0.0556713 -0.0543123 -0.0528224 -0.0512052 -0.0494647 -0.0476051 -0.0456307 -0.0435465 -0.0413573 -0.0390685 -0.0366856 -0.0342142 -0.0316605 -0.0290305 -0.0263306 -0.0235672 -0.020747 -0.0178769 -0.0149637 -0.0120144 -0.00903625 -0.00603629 -0.00302178 
0 0.00298865 0.0059701 0.00893717 0.0118827 0.0147996 0.0176809 0.0205195 0.0233088 0.0260419 0.0287122 0.0313134 0.0338391 0.0362833 0.0386401 0.0409038 0.043069 0.0451304 0.0470831 0.0489224 0.0506438 0.0522432 0.0537167 0.0550609 0.0562724 0.0573483 0.0582861 0.0590834 0.0597384 0.0602495 0.0606155 0.0608354 0.0609088 0.0608354 0.0606155 0.0602495 0.0597384 0.0590834 0.0582861 0.0573483 0.0562724 0.0550609 0.0537167 0.0522432 0.0506438 0.0489224 0.0470831 0.0451304 0.043069 0.0409038 0.0386401 0.0362833 0.0338391 0.0313134 0.0287122 0.0260419 0.0233088 0.0205195 0.0176809 0.0147996 0.0118827 0.00893717 0.0059701 0.00298865 7.45917e-18 -0.00298865 -0.0059701 -0.00893717 -0.0118827 -0.0147996 -0.0176809 -0.0205195 -0.0233088 -0.0260419 -0.0287122 -0.0313134 -0.0338391 -0.0362833 -0.0386401 -0.0409038 -0.043069 -0.0451304 -0.0470831 -0.0489224 -0.0506438 -0.0522432 -0.0537167 -0.0550609 -0.0562724 -0.0573483 -0.0582861 -0.0590834 -0.0597384 -0.0602495 -0.0606155 -0.0608354 -0.0609088 -0.0608354 -0.0606155 -0.0602495 -0.0597384 -0.0590834 -0.0582861 -0.0573483 -0.0562724 -0.0550609 -0.0537167 -0.0522432 -0.0506438 -0.0489224 -0.0470831 -0.0451304 -0.043069 -0.0409038 -0.0386401 -0.0362833 -0.0338391 -0.0313134 -0.0287122 -0.0260419 -0.0233088 -0.0205195 -0.0176809 -0.0147996 -0.0118827 -0.00893717 -0.0059701 -0.00298865 
0 0.00294832 0.00588953 0.00881656 0.0117223 0.0145999 0.0174423 0.0202426 0.0229942 0.0256904 0.0283247 0.0308908 0.0333824 0.0357937 0.0381187 0.0403518 0.0424878 0.0445214 0.0464477 0.0482622 0.0499603 0.0515382 0.0529918 0.0543178 0.0555129 0.0565744 0.0574995 0.0582861 0.0589322 0.0594364 0.0597974 0.0600144 0.0600868 0.0600144 0.0597974 0.0594364 0.0589322 0.0582861 0.0574995 0.0565744 0.0555129 0.0543178 0.0529918 0.0515382 0.0499603 0.0482622 0.0464477 0.0445214 0.0424878 0.0403518 0.0381187 0.0357937 0.0333824 0.0308908 0.0283247 0.0256904 0.0229942 0.0202426 0.0174423 0.0145999 0.0117223 0.00881656 0.00588953 0.00294832 7.35851e-18 -0.00294832 -0.00588953 -0.00881656 -0.0117223 -0.0145999 -0.0174423 -0.0202426 -0.0229942 -0.0256904 -0.0283247 -0.0308908 -0.0333824 -0.0357937 -0.0381187 -0.0403518 -0.0424878 -0.0445214 -0.0464477 -0.0482622 -0.0499603 -0.0515382 -0.0529918 -0.0543178 -0.0555129 -0.0565744 -0.0574995 -0.0582861 -0.0589322 -0.0594364 -0.0597974 -0.0600144 -0.0600868 -0.0600144 -0.0597974 -0.0594364 -0.0589322 -0.0582861 -0.0574995 -0.0565744 -0.0555129 -0.0543178 -0.0529918 -0.0515382 -0.0499603 -0.0482622 -0.0464477 -0.0445214 -0.0424878 -0.0403518 -0.0381187 -0.0357937 -0.0333824 -0.0308908 -0.0283247 -0.0256904 -0.0229942 -0.0202426 -0.0174423 -0.0145999 -0.0117223 -0.00881656 -0.00588953 -0.00294832 
0 0.00290088 0.00579478 0.00867471 0.0115337 0.014365 0.0171616 0.0199169 0.0226243 0.0252771 0.027869 0.0303938 0.0328453 0.0352178 0.0375054 0.0397026 0.0418042 0.0438051 0.0457004 0.0474857 0.0491565 0.050709 0.0521392 0.0534439 0.0546198 0.0556641 0.0565744 0.0573483 0.0579841 0.0584802 0.0588354 0.0590488 0.05912 0.0590488 0.0588354 0.0584802 0.0579841 0.0573483 0.0565744 0.0556641 0.0546198 0.0534439 0.0521392 0.050709 0.0491565 0.0474857 0.0457004 0.0438051 0.0418042 0.0397026 0.0375054 0.0352178 0.0328453 0.0303938 0.027869 0.0252771 0.0226243 0.0199169 0.0171616 0.014365 0.0115337 0.00867471 0.00579478 0.00290088 7.24012e-18 -0.00290088 -0.00579478 -0.00867471 -0.0115337 -0.014365 -0.0171616 -0.0199169 -0.0226243 -0.0252771 -0.027869 -0.0303938 -0.0328453 -0.0352178 -0.0375054 -0.0397026 -0.0418042 -0.0438051 -0.0457004 -0.0474857 -0.0491565 -0.050709 -0.0521392 -0.0534439 -0.0546198 -0.0556641 -0.0565744 -0.0573483 -0.0579841 -0.0584802 -0.0588354 -0.0590488 -0.05912 -0.0590488 -0.0588354 -0.0584802 -0.0579841 -0.0573483 -0.0565744 -0.0556641 -0.0546198 -0.0534439 -0.0521392 -0.050709 -0.0491565 -0.0474857 -0.0457004 -0.0438051 -0.0418042 -0.0397026 -0.0375054 -0.0352178 -0.0328453 -0.0303938 -0.027869 -0.0252771 -0.0226243 -0.0199169 -0.0171616 -0.014365 -0.0115337 -0.00867471 -0.00579478 -0.00290088 
0 0.00284646 0.00568606 0.00851196 0.0113174 0.0140955 0.0168397 0.0195433 0.0221998 0.0248028 0.0273461 0.0298236 0.0322291 0.034557 0.0368017 0.0389577 0.0410199 0.0429832 0.044843 0.0465948 0.0482343 0.0497576 0.051161 0.0524412 0.0535951 0.0546198 0.0555129 0.0562724 0.0568962 0.057383 0.0577315 0.057941 0.0580109 0.057941 0.0577315 0.057383 0.0568962 0.0562724 0.0555129 0.0546198 0.0535951 0.0524412 0.051161 0.0497576 0.0482343 0.0465948 0.044843 0.0429832 0.0410199 0.0389577 0.0368017 0.034557 0.0322291 0.0298236 0.0273461 0.0248028 0.0221998 0.0195433 0.0168397 0.0140955 0.0113174 0.00851196 0.00568606 0.00284646 7.10428e-18 -0.00284646 -0.00568606 -0.00851196 -0.0113174 -0.0140955 -0.0168397 -0.0195433 -0.0221998 -0.0248028 -0.0273461 -0.0298236 -0.0322291 -0.034557 -0.0368017 -0.0389577 -0.0410199 -0.0429832 -0.044843 -0.0465948 -0.0482343 -0.0497576 -0.051161 -0.0524412 -0.0535951 -0.0546198 -0.0555129 -0.0562724 -0.0568962 -0.057383 -0.0577315 -0.057941 -0.0580109 -0.057941 -0.0577315 -0.057383 -0.0568962 -0.0562724 -0.0555129 -0.0546198 -0.0535951 -0.0524412 -0.051161 -0.0497576 -0.0482343 -0.0465948 -0.044843 -0.0429832 -0.0410199 -0.0389577 -0.0368017 -0.034557 -0.0322291 -0.0298236 -0.0273461 -0.0248028 -0.0221998 -0.0195433 -0.0168397 -0.0140955 -0.0113174 -0.00851196 -0.00568606 -0.00284646 
0 0.00278518 0.00556364 0.00832871 0.0110737 0.013792 0.0164771 0.0191225 0.0217219 0.0242689 0.0267574 0.0291815 0.0315353 0.0338131 0.0360094 0.038119 0.0401368 0.0420578 0.0438776 0.0455916 0.0471958 0.0486864 0.0500596 0.0513122 0.0524412 0.0534439 0.0543178 0.0550609 0.0556713 0.0561476 0.0564886 0.0566936 0.056762 0.0566936 0.0564886 0.0561476 0.0556713 0.0550609 0.0543178 0.0534439 0.0524412 0.0513122 0.0500596 0.0486864 0.0471958 0.0455916 0.0438776 0.0420578 0.0401368 0.038119 0.0360094 0.0338131 0.0315353 0.0291815 0.0267574 0.0242689 0.0217219 0.0191225 0.0164771 0.013792 0.0110737 0.00832871 0.00556364 0.00278518 6.95133e-18 -0.00278518 -0.00556364 -0.00832871 -0.0110737 -0.013792 -0.0164771 -0.0191225 -0.0217219 -0.0242689 -0.0267574 -0.0291815 -0.0315353 -0.0338131 -0.0360094 -0.038119 -0.0401368 -0.0420578 -0.0438776 -0.0455916 -0.0471958 -0.0486864 -0.0500596 -0.0513122 -0.0524412 -0.0534439 -0.0543178 -0.0550609 -0.0556713 -0.0561476 -0.0564886 -0.0566936 -0.056762 -0.0566936 -0.0564886 -0.0561476 -0.0556713 -0.0550609 -0.0543178 -0.0534439 -0.0524412 -0.0513122 -0.0500596 -0.0486864 -0.0471958 -0.0455916 -0.0438776 -0.0420578 -0.0401368 -0.038119 -0.0360094 -0.0338131 -0.0315353 -0.0291815 -0.0267574 -0.0242689 -0.0217219 -0.0191225 -0.0164771 -0.013792 -0.0110737 -0.00832871 -0.00556364 -0.00278518 
0 0.00271719 0.00542783 0.00812539 0.0108034 0.0134553 0.0160749 0.0186557 0.0211916 0.0236764 0.0261042 0.0284691 0.0307654 0.0329876 0.0351303 0.0371884 0.039157 0.0410311 0.0428065 0.0444787 0.0460437 0.0474978 0.0488375 0.0500596 0.051161 0.0521392 0.0529918 0.0537167 0.0543123 0.0547769 0.0551096 0.0553096 0.0553763 0.0553096 0.0551096 0.0547769 0.0543123 0.0537167 0.0529918 0.0521392 0.051161 0.0500596 0.0488375 0.0474978 0.0460437 0.0444787 0.0428065 0.0410311 0.039157 0.0371884 0.0351303 0.0329876 0.0307654 0.0284691 0.0261042 0.0236764 0.0211916 0.0186557 0.0160749 0.0134553 0.0108034 0.00812539 0.00542783 0.00271719 6.78164e-18 -0.00271719 -0.00542783 -0.00812539 -0.0108034 -0.0134553 -0.0160749 -0.0186557 -0.0211916 -0.0236764 -0.0261042 -0.0284691 -0.0307654 -0.0329876 -0.0351303 -0.0371884 -0.039157 -0.0410311 -0.0428065 -0.0444787 -0.0460437 -0.0474978 -0.0488375 -0.0500596 -0.051161 -0.0521392 -0.0529918 -0.0537167 -0.0543123 -0.0547769 -0.0551096 -0.0553096 -0.0553763 -0.0553096 -0.0551096 -0.0547769 -0.0543123 -0.0537167 -0.0529918 -0.0521392 -0.051161 -0.0500596 -0.0488375 -0.0474978 -0.0460437 -0.0444787 -0.0428065 -0.0410311 -0.039157 -0.0371884 -0.0351303 -0.0329876 -0.0307654 -0.0284691 -0.0261042 -0.0236764 -0.0211916 -0.0186557 -0.0160749 -0.0134553 -0.0108034 -0.00812539 -0.00542783 -0.00271719 
0 0.00264265 0.00527893 0.0079025 0.010507 0.0130862 0.0156339 0.018144 0.0206103 0.0230269 0.0253881 0.0276881 0.0299215 0.0320827 0.0341667 0.0361683 0.0380828 0.0399056 0.0416322 0.0432585 0.0447806 0.0461949 0.0474978 0.0486864 0.0497576 0.050709 0.0515382 0.0522432 0.0528224 0.0532743 0.0535979 0.0537924 0.0538572 0.0537924 0.0535979 0.0532743 0.0528224 0.0522432 0.0515382 0.050709 0.0497576 0.0486864 0.0474978 0.0461949 0.0447806 0.0432585 0.0416322 0.0399056 0.0380828 0.0361683 0.0341667 0.0320827 0.0299215 0.0276881 0.0253881 0.0230269 0.0206103 0.018144 0.0156339 0.0130862 0.010507 0.0079025 0.00527893 0.00264265 6.59561e-18 -0.00264265 -0.00527893 -0.0079025 -0.010507 -0.0130862 -0.0156339 -0.018144 -0.0206103 -0.0230269 -0.0253881 -0.0276881 -0.0299215 -0.0320827 -0.0341667 -0.0361683 -0.0380828 -0.0399056 -0.0416322 -0.0432585 -0.0447806 -0.0461949 -0.0474978 -0.0486864 -0.0497576 -0.050709 -0.0515382 -0.0522432 -0.0528224 -0.0532743 -0.0535979 -0.0537924 -0.0538572 -0.0537924 -0.0535979 -0.0532743 -0.0528224 -0.0522432 -0.0515382 -0.050709 -0.0497576 -0.0486864 -0.0474978 -0.0461949 -0.0447806 -0.0432585 -0.0416322 -0.0399056 -0.0380828 -0.0361683 -0.0341667 -0.0320827 -0.0299215 -0.0276881 -0.0253881 -0.0230269 -0.0206103 -0.018144 -0.0156339 -0.0130862 -0.010507 -0.0079025 -0.00527893 -0.00264265 
